日期,对比日期,SPU,产品分类,上架日期,产品状态,下架日期,产品单价,GMV_产品表,订单数_产品表,Reviews数,最新评论时间,最新带图评论时间,买家秀数量,prefix,销量件数,订单行数,订单数_订单表,子品类,在架,上架天数,新品30天,等级,累计占比
2026-08-01--2026-08-31,,SHD10744,Homecoming Dresses,2026-07-21 16:21:26,上架,,129.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,40,False,D 零动销,
2026-08-01--2026-08-31,,SHD10745,Homecoming Dresses,2026-07-23 15:58:36,上架,,109.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,38,False,D 零动销,
2026-08-01--2026-08-31,,SHD10746,Homecoming Dresses,2026-07-21 10:45:08,上架,,139.0,417.0,3,0,,,0,shd,3,3,3,返校节裙 HOCO,True,40,False,B 平款,0.8674707343029443
2026-08-01--2026-08-31,,SHD10747,Homecoming Dresses,2026-07-21 10:42:44,上架,,139.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,40,False,D 零动销,
2026-08-01--2026-08-31,,SHD10749,Homecoming Dresses,2026-07-23 19:49:14,上架,,109.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,38,False,D 零动销,
2026-08-01--2026-08-31,,SHD10750,Homecoming Dresses,2026-07-23 10:38:24,上架,,209.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,38,False,D 零动销,
2026-08-01--2026-08-31,,SHD10751,Homecoming Dresses,2026-07-23 17:04:14,上架,,169.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,38,False,D 零动销,
2026-08-01--2026-08-31,,SHD10752,Homecoming Dresses,2026-07-23 19:41:56,上架,,159.0,159.0,1,0,,,0,shd,1,1,1,返校节裙 HOCO,True,38,False,C 微销款,0.9951046470379568
2026-08-01--2026-08-31,,SHD10753,Homecoming Dresses,2026-07-23 10:23:25,上架,,169.0,169.0,1,0,,,0,shd,1,1,1,返校节裙 HOCO,True,38,False,C 微销款,0.9951401206101455
2026-08-01--2026-08-31,,SHD10754,Homecoming Dresses,2026-07-23 10:56:28,上架,,109.0,109.0,1,0,,,0,shd,1,1,1,返校节裙 HOCO,True,38,False,C 微销款,0.9951755941823341
2026-08-01--2026-08-31,,SHD10755,Homecoming Dresses,2026-07-30 10:44:37,上架,,109.0,109.0,1,0,,,0,shd,1,1,1,返校节裙 HOCO,True,31,False,C 微销款,0.9946434905995034
2026-08-01--2026-08-31,,SHD10756,Homecoming Dresses,2026-07-24 16:40:04,上架,,119.0,238.0,2,0,,,0,shd,2,2,2,返校节裙 HOCO,True,37,False,B 平款,0.944625753813409
2026-08-01--2026-08-31,,SHD10757,Homecoming Dresses,2026-07-24 12:15:12,上架,,109.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,37,False,D 零动销,
2026-08-01--2026-08-31,,SHD10758,Homecoming Dresses,2026-07-30 14:33:29,上架,,99.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,31,False,D 零动销,
2026-08-01--2026-08-31,,SJBD10001,Junior Bridesmaid Dresses,2024-09-11 10:21:18,上架,,80.0,80.0,1,1,2024-12-24 04:08:24,,0,sjbd,1,1,1,少女伴娘 JR BM,True,718,False,C 微销款,0.9954239091876552
2026-08-01--2026-08-31,,SJBD10002,Junior Bridesmaid Dresses,2024-09-02 17:17:18,上架,,80.0,240.0,3,17,2026-08-09 14:41:36,,0,sjbd,3,3,3,少女伴娘 JR BM,True,727,False,B 平款,0.8675771550195105
2026-08-01--2026-08-31,,SJBD10003,Junior Bridesmaid Dresses,2024-09-02 17:17:36,上架,,83.0,0.0,0,1,2025-01-10 04:07:50,,0,sjbd,0,0,0,少女伴娘 JR BM,True,727,False,D 零动销,
2026-08-01--2026-08-31,,SJBD10004,Junior Bridesmaid Dresses,2024-09-11 10:20:48,上架,,83.0,0.0,0,1,2024-12-26 04:07:16,,0,sjbd,0,0,0,少女伴娘 JR BM,True,718,False,D 零动销,
2026-08-01--2026-08-31,,SJBD10005,Junior Bridesmaid Dresses,2024-08-28 15:49:09,上架,,87.0,0.0,0,1,2025-01-13 04:06:42,,0,sjbd,0,0,0,少女伴娘 JR BM,True,732,False,D 零动销,
2026-08-01--2026-08-31,,SJBD10006,Junior Bridesmaid Dresses,2024-09-13 17:58:19,上架,,83.0,83.0,1,1,2024-12-17 03:36:08,,0,sjbd,1,1,1,少女伴娘 JR BM,True,716,False,C 微销款,0.9954593827598439
2026-08-01--2026-08-31,,SJBD10007,Junior Bridesmaid Dresses,2024-09-26 17:37:01,上架,,83.0,249.0,3,13,2026-06-11 00:00:00,,0,sjbd,3,3,3,少女伴娘 JR BM,True,703,False,B 平款,0.8676835757360766
2026-08-01--2026-08-31,,SJBD10008,Junior Bridesmaid Dresses,2024-09-13 17:58:02,上架,,80.0,0.0,0,6,2026-07-15 20:57:15,,0,sjbd,0,0,0,少女伴娘 JR BM,True,716,False,D 零动销,
2026-08-01--2026-08-31,,SJBD10009,Junior Bridesmaid Dresses,2024-09-11 10:20:27,上架,,80.0,0.0,0,1,2024-12-23 04:05:12,,0,sjbd,0,0,0,少女伴娘 JR BM,True,718,False,D 零动销,
2026-08-01--2026-08-31,,SJBD10010,Junior Bridesmaid Dresses,2024-09-11 10:20:08,上架,,80.0,0.0,0,1,2025-01-11 04:04:35,,0,sjbd,0,0,0,少女伴娘 JR BM,True,718,False,D 零动销,
2026-08-01--2026-08-31,,SJBD10011,Junior Bridesmaid Dresses,2024-09-02 17:17:01,上架,,80.0,320.0,4,16,2026-07-12 00:00:00,,0,sjbd,4,3,3,少女伴娘 JR BM,True,727,False,B 平款,0.8222064561901383
2026-08-01--2026-08-31,,SJBD10012,Junior Bridesmaid Dresses,2024-09-11 10:21:09,上架,,83.0,83.0,1,7,2025-01-15 04:03:45,,0,sjbd,1,1,1,少女伴娘 JR BM,True,718,False,C 微销款,0.9949272791770132
2026-08-01--2026-08-31,,SJBD10013,Junior Bridesmaid Dresses,2024-11-19 18:35:21,上架,,80.0,800.0,10,29,2026-06-27 00:00:00,2026-06-27,8,sjbd,12,12,7,少女伴娘 JR BM,True,649,False,A 旺款,0.6173465768002838
2026-08-01--2026-08-31,,SJBD10014,Junior Bridesmaid Dresses,2024-09-02 17:17:28,上架,,80.0,80.0,1,16,2026-07-04 16:00:00,,0,sjbd,1,1,1,少女伴娘 JR BM,True,727,False,C 微销款,0.9949627527492019
2026-08-01--2026-08-31,,SJBD10015,Junior Bridesmaid Dresses,2024-09-11 10:20:37,上架,,80.0,0.0,0,9,2025-01-01 04:02:21,,0,sjbd,0,0,0,少女伴娘 JR BM,True,718,False,D 零动销,
2026-08-01--2026-08-31,,SJBD10016,Junior Bridesmaid Dresses,2024-09-11 10:20:59,上架,,88.0,0.0,0,9,2025-01-03 04:01:28,,0,sjbd,0,0,0,少女伴娘 JR BM,True,718,False,D 零动销,
2026-08-01--2026-08-31,,SJBD10017,Junior Bridesmaid Dresses,2024-09-02 17:16:44,上架,,83.0,0.0,0,10,2025-01-07 04:00:48,,0,sjbd,0,0,0,少女伴娘 JR BM,True,727,False,D 零动销,
2026-08-01--2026-08-31,,SJBD10018,Junior Bridesmaid Dresses,2024-09-11 10:17:32,上架,,85.0,0.0,0,10,2024-12-30 04:00:13,,0,sjbd,0,0,0,少女伴娘 JR BM,True,718,False,D 零动销,
2026-08-01--2026-08-31,,SJBD10019,Junior Bridesmaid Dresses,2024-09-11 10:17:10,上架,,80.0,0.0,0,11,2025-01-09 03:59:14,,0,sjbd,0,0,0,少女伴娘 JR BM,True,718,False,D 零动销,
2026-08-01--2026-08-31,,SJBD10020,Junior Bridesmaid Dresses,2024-09-11 10:16:19,上架,,83.0,0.0,0,27,2026-05-12 16:00:00,,0,sjbd,0,0,0,少女伴娘 JR BM,True,718,False,D 零动销,
2026-08-01--2026-08-31,,SJBD10021,Junior Bridesmaid Dresses,2024-09-11 10:16:51,上架,,83.0,0.0,0,21,2025-01-12 03:57:28,,0,sjbd,0,0,0,少女伴娘 JR BM,True,718,False,D 零动销,
2026-08-01--2026-08-31,,SJBD10022,Junior Bridesmaid Dresses,2024-09-03 11:02:52,上架,,85.0,340.0,4,18,2026-06-17 15:59:02,2026-06-02,4,sjbd,4,4,4,少女伴娘 JR BM,True,726,False,B 平款,0.8505853139411139
2026-08-01--2026-08-31,,SJBD10023,Junior Bridesmaid Dresses,2024-08-28 16:39:09,上架,,85.0,425.0,5,22,2026-07-15 00:00:00,2026-07-15,8,sjbd,6,5,4,少女伴娘 JR BM,True,732,False,A 旺款,0.7804185881518269
2026-08-01--2026-08-31,,SJBD10024,Junior Bridesmaid Dresses,2024-09-11 18:56:48,上架,,80.0,0.0,0,11,2026-07-31 15:45:13,,0,sjbd,0,0,0,少女伴娘 JR BM,True,718,False,D 零动销,
2026-08-01--2026-08-31,,SJBD10025,Junior Bridesmaid Dresses,2024-09-11 18:56:57,上架,,80.0,0.0,0,12,2025-01-15 03:54:54,,0,sjbd,0,0,0,少女伴娘 JR BM,True,718,False,D 零动销,
2026-08-01--2026-08-31,,SJBD10026,Junior Bridesmaid Dresses,2024-09-11 18:56:31,上架,,80.0,0.0,0,12,2024-12-25 03:54:20,,0,sjbd,0,0,0,少女伴娘 JR BM,True,718,False,D 零动销,
2026-08-01--2026-08-31,,SJBD10027,Junior Bridesmaid Dresses,2024-09-03 10:58:57,上架,,80.0,160.0,2,16,2026-08-08 16:00:00,,0,sjbd,2,1,1,少女伴娘 JR BM,True,726,False,B 平款,0.9406527137282724
2026-08-01--2026-08-31,,SJBD10028,Junior Bridesmaid Dresses,2024-09-05 17:22:03,上架,,80.0,80.0,1,1,2025-01-01 03:52:56,,0,sjbd,1,1,1,少女伴娘 JR BM,True,724,False,C 微销款,0.9949982263213906
2026-08-01--2026-08-31,,SJBD10029,Junior Bridesmaid Dresses,2024-11-18 16:05:15,上架,,80.0,160.0,2,1,2025-01-14 03:52:22,,0,sjbd,2,2,2,少女伴娘 JR BM,True,650,False,B 平款,0.9454061724015609
2026-08-01--2026-08-31,,SJBD10030,Junior Bridesmaid Dresses,2024-12-02 19:32:03,上架,,80.0,80.0,1,10,2026-08-06 12:58:27,,0,sjbd,1,1,1,少女伴娘 JR BM,True,636,False,C 微销款,0.9960269599148635
2026-08-01--2026-08-31,,SJBD10031,Junior Bridesmaid Dresses,2024-09-05 17:21:35,上架,,80.0,0.0,0,1,2025-01-03 03:50:23,,0,sjbd,0,0,0,少女伴娘 JR BM,True,724,False,D 零动销,
2026-08-01--2026-08-31,,SJBD10032,Junior Bridesmaid Dresses,2024-09-05 17:21:44,上架,,83.0,0.0,0,8,2026-05-13 00:00:00,,0,sjbd,0,0,0,少女伴娘 JR BM,True,724,False,D 零动销,
2026-08-01--2026-08-31,,SJBD10033,Junior Bridesmaid Dresses,2024-09-05 17:25:58,上架,,80.0,160.0,2,9,2026-08-05 17:11:34,,0,sjbd,2,2,2,少女伴娘 JR BM,True,724,False,B 平款,0.9488825824760554
2026-08-01--2026-08-31,,SJBD10034,Junior Bridesmaid Dresses,2024-09-05 17:26:07,上架,,80.0,160.0,2,1,2024-12-24 03:48:17,,0,sjbd,2,2,2,少女伴娘 JR BM,True,724,False,B 平款,0.9459028024122029
2026-08-01--2026-08-31,,SJBD10035,Junior Bridesmaid Dresses,2024-09-05 17:26:16,上架,,83.0,0.0,0,1,2024-12-29 03:47:25,,0,sjbd,0,0,0,少女伴娘 JR BM,True,724,False,D 零动销,
2026-08-01--2026-08-31,,SJBD10036,Junior Bridesmaid Dresses,2026-01-13 16:58:29,上架,,231.0,231.0,1,5,2026-05-22 00:00:00,,0,sjbd,1,1,1,少女伴娘 JR BM,True,229,False,C 微销款,0.9952820148989003
2026-08-01--2026-08-31,,SJBD10037,Junior Bridesmaid Dresses,2026-03-18 11:00:10,上架,,79.0,0.0,0,0,,,0,sjbd,0,0,0,少女伴娘 JR BM,True,165,False,D 零动销,
2026-08-01--2026-08-31,,SJBD10038,Junior Bridesmaid Dresses,2026-03-18 10:00:15,上架,,69.0,69.0,1,13,2026-04-30 00:00:00,2026-04-30,13,sjbd,1,1,1,少女伴娘 JR BM,True,165,False,C 微销款,0.995317488471089
2026-08-01--2026-08-31,,SJBD10039,Junior Bridesmaid Dresses,2026-04-10 11:34:56,上架,,68.0,0.0,0,0,,,0,sjbd,0,0,0,少女伴娘 JR BM,True,142,False,D 零动销,
2026-08-01--2026-08-31,,SJBD10040,Junior Bridesmaid Dresses,2026-04-10 11:34:43,上架,,69.0,0.0,0,0,,,0,sjbd,0,0,0,少女伴娘 JR BM,True,142,False,D 零动销,
2026-08-01--2026-08-31,,SJBD10041,Junior Bridesmaid Dresses,2026-04-10 11:40:09,上架,,75.0,0.0,0,0,,,0,sjbd,0,0,0,少女伴娘 JR BM,True,142,False,D 零动销,
2026-08-01--2026-08-31,,SJBD10042,Junior Bridesmaid Dresses,2026-04-10 11:45:10,上架,,62.0,62.0,1,0,,,0,sjbd,1,1,1,少女伴娘 JR BM,True,142,False,C 微销款,0.9992195814118482
2026-08-01--2026-08-31,,SJBD10043,Junior Bridesmaid Dresses,2026-04-10 11:35:21,上架,,68.0,0.0,0,0,,,0,sjbd,0,0,0,少女伴娘 JR BM,True,142,False,D 零动销,
2026-08-01--2026-08-31,,SJBD10044,Junior Bridesmaid Dresses,2026-04-10 11:35:09,上架,,68.0,0.0,0,0,,,0,sjbd,0,0,0,少女伴娘 JR BM,True,142,False,D 零动销,
2026-08-01--2026-08-31,,SJBD10045,Junior Bridesmaid Dresses,2026-04-10 11:25:03,上架,,75.0,0.0,0,0,,,0,sjbd,0,0,0,少女伴娘 JR BM,True,142,False,D 零动销,
2026-08-01--2026-08-31,,SJBD10046,Junior Bridesmaid Dresses,2026-04-10 11:25:16,上架,,75.0,75.0,1,7,2026-08-03 00:00:00,,0,sjbd,1,1,1,少女伴娘 JR BM,True,142,False,C 微销款,0.9992550549840369
2026-08-01--2026-08-31,,SJBD10047,Junior Bridesmaid Dresses,2026-04-10 11:24:50,上架,,75.0,75.0,1,0,,,0,sjbd,1,1,1,少女伴娘 JR BM,True,142,False,C 微销款,0.9974104292302235
2026-08-01--2026-08-31,,SJBD10048,Junior Bridesmaid Dresses,2026-04-10 11:35:36,上架,,68.0,0.0,0,0,,,0,sjbd,0,0,0,少女伴娘 JR BM,True,142,False,D 零动销,
2026-08-01--2026-08-31,,SJBD10049,Junior Bridesmaid Dresses,2026-04-16 10:20:09,上架,,79.0,0.0,0,8,2026-04-30 00:00:00,,0,sjbd,0,0,0,少女伴娘 JR BM,True,136,False,D 零动销,
2026-08-01--2026-08-31,,SJBD10050,Junior Bridesmaid Dresses,2026-04-16 10:15:12,上架,,59.0,118.0,2,6,2026-08-04 16:00:00,,0,sjbd,2,2,1,少女伴娘 JR BM,True,136,False,B 平款,0.9063852429939695
2026-08-01--2026-08-31,,SJBD10051,Junior Bridesmaid Dresses,2026-04-16 10:15:26,上架,,69.0,0.0,0,13,2026-05-13 00:00:00,2026-05-13,8,sjbd,0,0,0,少女伴娘 JR BM,True,136,False,D 零动销,
2026-08-01--2026-08-31,,SJBD10052,Junior Bridesmaid Dresses,2026-04-20 18:49:58,上架,,69.0,0.0,0,0,,,0,sjbd,0,0,0,少女伴娘 JR BM,True,132,False,D 零动销,
2026-08-01--2026-08-31,,SJBD10053,Junior Bridesmaid Dresses,2026-04-20 18:50:10,上架,,99.0,0.0,0,0,,,0,sjbd,0,0,0,少女伴娘 JR BM,True,132,False,D 零动销,
2026-08-01--2026-08-31,,SJBD10054,Junior Bridesmaid Dresses,2026-04-23 11:48:36,下架,2026-06-18 11:33:14,155.0,0.0,0,7,2026-04-21 00:00:00,,0,sjbd,0,0,0,少女伴娘 JR BM,False,129,False,D 零动销,
2026-08-01--2026-08-31,,SJBD10055,Junior Bridesmaid Dresses,2026-05-07 10:16:59,上架,,69.0,345.0,5,13,2026-06-26 00:00:00,2026-06-26,8,sjbd,6,6,5,少女伴娘 JR BM,True,115,False,A 旺款,0.7487052146151117
2026-08-01--2026-08-31,,SJBD10056,Junior Bridesmaid Dresses,2026-06-01 18:42:14,上架,,69.0,138.0,2,4,2026-07-23 00:00:00,,0,sjbd,2,2,1,少女伴娘 JR BM,True,90,False,B 平款,0.9064561901383469
2026-08-01--2026-08-31,,SJBD10057,Junior Bridesmaid Dresses,2026-05-09 17:30:09,上架,,69.0,0.0,0,0,,,0,sjbd,0,0,0,少女伴娘 JR BM,True,113,False,D 零动销,
2026-08-01--2026-08-31,,SJBD10058,Junior Bridesmaid Dresses,2026-05-09 17:15:51,上架,,79.0,869.0,11,8,2026-07-07 00:00:00,,0,sjbd,11,11,9,少女伴娘 JR BM,True,113,False,A 旺款,0.6499113160695282
2026-08-01--2026-08-31,,SJBD10059,Junior Bridesmaid Dresses,2026-05-09 17:15:38,上架,,79.0,711.0,9,13,2026-06-08 00:00:00,2026-06-08,8,sjbd,9,9,9,少女伴娘 JR BM,True,113,False,A 旺款,0.6743880808797446
2026-08-01--2026-08-31,,SJBD10060,Junior Bridesmaid Dresses,2026-05-19 10:19:43,上架,,59.0,1770.0,30,20,2026-08-25 00:00:00,2026-07-17,8,sjbd,29,28,22,少女伴娘 JR BM,True,103,False,S 爆款,0.4135154310039021
2026-08-01--2026-08-31,,SJBD10061,Junior Bridesmaid Dresses,2026-05-19 17:49:01,上架,,89.0,356.0,4,13,2026-07-10 00:00:00,2026-07-10,8,sjbd,4,4,4,少女伴娘 JR BM,True,103,False,B 平款,0.8210713018800994
2026-08-01--2026-08-31,,SJBD10062,Junior Bridesmaid Dresses,2026-06-26 14:35:53,上架,,79.0,0.0,0,0,,,0,sjbd,0,0,0,少女伴娘 JR BM,True,65,False,D 零动销,
2026-08-01--2026-08-31,,SJBD10063,Junior Bridesmaid Dresses,2026-06-26 14:32:57,上架,,69.0,69.0,1,0,,,0,sjbd,1,1,1,少女伴娘 JR BM,True,65,False,C 微销款,0.9974459028024122
2026-08-01--2026-08-31,,SJBD10064,Junior Bridesmaid Dresses,2026-06-26 14:33:13,上架,,69.0,138.0,2,6,2026-07-11 00:00:00,,0,sjbd,2,2,2,少女伴娘 JR BM,True,65,False,C 微销款,0.9512947853848882
2026-08-01--2026-08-31,,SJBD10065,Junior Bridesmaid Dresses,2026-06-26 14:34:02,上架,,70.0,980.0,14,4,2026-07-23 16:00:00,,0,sjbd,14,14,14,少女伴娘 JR BM,True,65,False,A 旺款,0.5927279177013125
2026-08-01--2026-08-31,,SJBD10066,Junior Bridesmaid Dresses,2026-06-26 14:33:46,上架,,79.0,790.0,10,5,2026-07-10 00:00:00,,0,sjbd,10,10,10,少女伴娘 JR BM,True,65,False,A 旺款,0.6552678254700248
2026-08-01--2026-08-31,,SJBD10071,Junior Bridesmaid Dresses,2026-06-26 17:43:53,上架,,70.0,70.0,1,0,,,0,sjbd,1,1,1,少女伴娘 JR BM,True,65,False,C 微销款,0.9969137992195815
2026-08-01--2026-08-31,,SJBD10072,Junior Bridesmaid Dresses,2026-06-26 17:43:37,上架,,129.0,516.0,4,9,2026-07-20 16:00:00,,0,sjbd,4,4,3,少女伴娘 JR BM,True,65,False,B 平款,0.8212131961688542
2026-08-01--2026-08-31,,SJBD10073,Junior Bridesmaid Dresses,2026-06-26 17:44:09,上架,,118.0,0.0,0,0,,,0,sjbd,0,0,0,少女伴娘 JR BM,True,65,False,D 零动销,
2026-08-01--2026-08-31,,SJBD10074,Junior Bridesmaid Dresses,2026-06-26 17:44:24,上架,,89.0,267.0,3,6,2026-08-18 16:00:00,,0,sjbd,3,3,3,少女伴娘 JR BM,True,65,False,B 平款,0.8607662291592764
2026-08-01--2026-08-31,,SJBD10075,Junior Bridesmaid Dresses,2026-06-26 17:44:40,上架,,75.0,0.0,0,0,,,0,sjbd,0,0,0,少女伴娘 JR BM,True,65,False,D 零动销,
2026-08-01--2026-08-31,,SJBD10076,Junior Bridesmaid Dresses,2026-06-26 17:45:11,上架,,65.0,0.0,0,0,,,0,sjbd,0,0,0,少女伴娘 JR BM,True,65,False,D 零动销,
2026-08-01--2026-08-31,,SJBD10077,Junior Bridesmaid Dresses,2026-06-26 17:44:55,上架,,70.0,70.0,1,0,,,0,sjbd,1,1,1,少女伴娘 JR BM,True,65,False,C 微销款,0.9969492727917701
2026-08-01--2026-08-31,,SJBD10078,Junior Bridesmaid Dresses,2026-06-26 17:45:42,上架,,69.0,276.0,4,8,2026-06-26 16:00:00,,0,sjbd,4,4,4,少女伴娘 JR BM,True,65,False,B 平款,0.8209294075913445
2026-08-01--2026-08-31,,SJBD10079,Junior Bridesmaid Dresses,2026-06-26 17:45:27,上架,,69.0,1794.0,26,20,2026-08-26 00:00:00,,0,sjbd,27,27,26,少女伴娘 JR BM,True,65,False,S 爆款,0.42440581766583896
2026-08-01--2026-08-31,,SJBD10081,Junior Bridesmaid Dresses,2026-07-23 14:54:12,上架,,69.0,138.0,2,0,,,0,sjbd,2,2,1,少女伴娘 JR BM,True,38,False,B 平款,0.9065980844271018
2026-08-01--2026-08-31,,SJBD10082,Junior Bridesmaid Dresses,2026-07-23 14:49:01,上架,,79.0,158.0,2,6,2026-08-18 16:00:00,,0,sjbd,2,2,1,少女伴娘 JR BM,True,38,False,B 平款,0.906952820148989
2026-08-01--2026-08-31,,SJBD10084,Junior Bridesmaid Dresses,2026-07-23 14:46:28,上架,,69.0,0.0,0,0,,,0,sjbd,0,0,0,少女伴娘 JR BM,True,38,False,D 零动销,
2026-08-01--2026-08-31,,SJBD10085,Junior Bridesmaid Dresses,2026-07-24 12:06:35,上架,,69.0,0.0,0,0,,,0,sjbd,0,0,0,少女伴娘 JR BM,True,37,False,D 零动销,
2026-08-01--2026-08-31,,SJBD10086,Junior Bridesmaid Dresses,2026-07-30 15:33:04,上架,,99.0,0.0,0,0,,,0,sjbd,0,0,0,少女伴娘 JR BM,True,31,False,D 零动销,
2026-08-01--2026-08-31,,SJBD10087,Junior Bridesmaid Dresses,2026-07-27 10:34:51,上架,,69.0,0.0,0,0,,,0,sjbd,0,0,0,少女伴娘 JR BM,True,34,False,D 零动销,
2026-08-01--2026-08-31,,SJBD10088,Junior Bridesmaid Dresses,2026-07-23 14:32:51,上架,,99.0,99.0,1,0,,,0,sjbd,1,1,1,少女伴娘 JR BM,True,38,False,C 微销款,0.9972685349414686
2026-08-01--2026-08-31,,SJBD10089,Junior Bridesmaid Dresses,2026-07-23 17:32:41,上架,,59.0,118.0,2,0,,,0,sjbd,2,2,1,少女伴娘 JR BM,True,38,False,B 平款,0.9070237672933664
2026-08-01--2026-08-31,,SJBD10090,Junior Bridesmaid Dresses,2026-07-23 14:40:19,上架,,59.0,0.0,0,0,,,0,sjbd,0,0,0,少女伴娘 JR BM,True,38,False,D 零动销,
2026-08-01--2026-08-31,,SJBD10091,Junior Bridesmaid Dresses,2026-07-23 14:43:44,上架,,89.0,0.0,0,0,,,0,sjbd,0,0,0,少女伴娘 JR BM,True,38,False,D 零动销,
2026-08-01--2026-08-31,,SJBD10092,Junior Bridesmaid Dresses,2026-07-23 15:10:17,上架,,59.0,826.0,14,6,2026-08-14 00:00:00,,0,sjbd,14,13,11,少女伴娘 JR BM,True,38,False,A 旺款,0.5932245477119545
2026-08-01--2026-08-31,,SJBD10093,Junior Bridesmaid Dresses,2026-07-23 14:54:56,上架,,59.0,118.0,2,6,2026-08-20 00:00:00,,0,sjbd,2,2,1,少女伴娘 JR BM,True,38,False,B 平款,0.906314295849592
2026-08-01--2026-08-31,,SJBD10094,Junior Bridesmaid Dresses,2026-07-23 15:07:47,上架,,59.0,0.0,0,0,,,0,sjbd,0,0,0,少女伴娘 JR BM,True,38,False,D 零动销,
2026-08-01--2026-08-31,,SJBD10095,Junior Bridesmaid Dresses,2026-07-24 16:38:00,上架,,69.0,0.0,0,0,,,0,sjbd,0,0,0,少女伴娘 JR BM,True,37,False,D 零动销,
2026-08-01--2026-08-31,,SJBD10096,Junior Bridesmaid Dresses,2026-07-23 15:05:15,上架,,69.0,69.0,1,0,,,0,sjbd,1,1,1,少女伴娘 JR BM,True,38,False,C 微销款,0.9973040085136573
2026-08-01--2026-08-31,,SJBD10097,Junior Bridesmaid Dresses,2026-07-23 15:07:15,上架,,69.0,0.0,0,0,,,0,sjbd,0,0,0,少女伴娘 JR BM,True,38,False,D 零动销,
2026-08-01--2026-08-31,,SJBD10098,Junior Bridesmaid Dresses,2026-07-23 15:02:14,上架,,59.0,0.0,0,0,,,0,sjbd,0,0,0,少女伴娘 JR BM,True,38,False,D 零动销,
2026-08-01--2026-08-31,,SJBD10099,Junior Bridesmaid Dresses,2026-07-23 15:11:07,上架,,69.0,0.0,0,0,,,0,sjbd,0,0,0,少女伴娘 JR BM,True,38,False,D 零动销,
2026-08-01--2026-08-31,,SJBD10100,Junior Bridesmaid Dresses,2026-07-23 15:12:58,上架,,69.0,0.0,0,0,,,0,sjbd,0,0,0,少女伴娘 JR BM,True,38,False,D 零动销,
2026-08-01--2026-08-31,,SJBD10101,Junior Bridesmaid Dresses,2026-07-23 15:17:37,上架,,79.0,79.0,1,8,2026-07-19 00:00:00,,0,sjbd,1,1,1,少女伴娘 JR BM,True,38,False,C 微销款,0.997339482085846
2026-08-01--2026-08-31,,SJBD10102,Junior Bridesmaid Dresses,2026-07-23 14:58:55,上架,,79.0,0.0,0,0,,,0,sjbd,1,1,1,少女伴娘 JR BM,True,38,False,C 微销款,0.9973749556580348
2026-08-01--2026-08-31,,SJBD10103,Junior Bridesmaid Dresses,2026-07-23 14:56:27,上架,,69.0,69.0,1,0,,,0,sjbd,1,1,1,少女伴娘 JR BM,True,38,False,C 微销款,0.9551614047534587
2026-08-01--2026-08-31,,SJBD10104,Junior Bridesmaid Dresses,2026-07-23 14:44:01,上架,,69.0,0.0,0,0,,,0,sjbd,0,0,0,少女伴娘 JR BM,True,38,False,D 零动销,
2026-08-01--2026-08-31,,SMBD10001,Mother of the Bride Dresses,2022-11-25 16:11:46,下架,,165.0,0.0,0,0,,,0,smbd,0,0,0,妈妈装 MOB,False,1374,False,D 零动销,
2026-08-01--2026-08-31,,SMBD10002,Mother of the Bride Dresses,2024-08-22 17:57:32,下架,2025-08-08 14:44:04,175.0,0.0,0,0,,,0,smbd,0,0,0,妈妈装 MOB,False,738,False,D 零动销,
2026-08-01--2026-08-31,,SMBD10003,Mother of the Bride Dresses,2024-08-16 15:53:36,上架,,135.0,270.0,2,12,2026-06-10 00:00:00,2026-06-10,4,smbd,1,1,1,妈妈装 MOB,True,744,False,C 微销款,0.9546293011706278
2026-08-01--2026-08-31,,SMBD10004,Mother of the Bride Dresses,2024-08-16 18:07:50,上架,,145.0,145.0,1,4,2022-08-09 00:00:00,,0,smbd,1,1,1,妈妈装 MOB,True,744,False,C 微销款,0.9546647747428166
2026-08-01--2026-08-31,,SMBD10005,Mother Of The Bride Dresses,2024-08-20 21:17:11,上架,,166.0,0.0,0,8,2026-07-23 00:00:00,,0,smbd,0,0,0,妈妈装 MOB,True,740,False,D 零动销,
2026-08-01--2026-08-31,,SMBD10006,Mother of the Bride Dresses,2024-08-16 06:10:04,上架,,159.0,318.0,2,37,2026-07-14 00:00:00,,0,smbd,1,1,1,妈妈装 MOB,True,744,False,C 微销款,0.9981553742461866
2026-08-01--2026-08-31,,SMBD10007,Mother of the Bride Dresses,2022-11-25 18:35:22,下架,,129.0,0.0,0,0,,,0,smbd,0,0,0,妈妈装 MOB,False,1374,False,D 零动销,
2026-08-01--2026-08-31,,SMBD10008,Mother of the Bride Dresses,2022-11-25 18:40:39,下架,,151.0,0.0,0,0,,,0,smbd,0,0,0,妈妈装 MOB,False,1374,False,D 零动销,
