日期,对比日期,SPU,产品分类,上架日期,产品状态,下架日期,产品单价,GMV_产品表,订单数_产品表,Reviews数,最新评论时间,最新带图评论时间,买家秀数量,prefix,销量件数,退款件数,订单行数,订单数_订单表,子品类,在架,上架天数,新品90天,新品龄段,等级,累计占比,细分等级
2026-08-01--2026-08-31,,SWD10661,BRIDE,2023-04-26 17:38:14,下架,2026-07-10 11:21:26,168.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1222,False,,F,,F
2026-08-01--2026-08-31,,SWD10663,BRIDE,2023-04-26 17:51:33,下架,2023-04-27 09:28:14,159.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1222,False,,F,,F
2026-08-01--2026-08-31,,SWD10664,BRIDE,2024-11-19 11:51:29,下架,2026-06-04 17:14:20,160.0,0.0,0,16,2026-03-28 00:42:38,2025-06-18,5,swd,0,0,0,0,婚纱 BRIDE,False,649,False,,F,,F
2026-08-01--2026-08-31,,SWD10665,BRIDE,2023-04-26 18:20:53,下架,,154.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1222,False,,F,,F
2026-08-01--2026-08-31,,SWD10644,BRIDE,2024-08-30 12:33:21,下架,2025-08-13 14:45:43,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,730,False,,F,,F
2026-08-01--2026-08-31,,SWD10599,BRIDE,2024-08-16 06:35:26,上架,,149.0,0.0,0,35,2026-08-04 18:56:11,,0,swd,0,0,0,0,婚纱 BRIDE,True,744,False,,F,,F
2026-08-01--2026-08-31,,SWD10600,BRIDE,2024-08-30 12:31:21,下架,2025-08-13 14:45:44,130.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,730,False,,F,,F
2026-08-01--2026-08-31,,SWD10601,BRIDE,2024-08-22 12:04:00,下架,2026-07-10 11:18:19,130.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,738,False,,F,,F
2026-08-01--2026-08-31,,SWD10602,BRIDE,2023-04-23 21:52:42,下架,,130.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1225,False,,F,,F
2026-08-01--2026-08-31,,SWD10603,BRIDE,2024-08-30 12:31:58,下架,2025-08-13 14:45:44,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,730,False,,F,,F
2026-08-01--2026-08-31,,SWD10604,BRIDE,2024-09-27 11:55:51,下架,2026-06-04 17:14:21,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,702,False,,F,,F
2026-08-01--2026-08-31,,SWD10605,BRIDE,2023-04-23 23:22:54,下架,,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1225,False,,F,,F
2026-08-01--2026-08-31,,SWD10607,BRIDE,2024-08-19 20:06:44,下架,2025-08-13 14:45:43,159.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,741,False,,F,,F
2026-08-01--2026-08-31,,SWD10611,BRIDE,2024-08-21 09:53:00,下架,2025-09-02 18:22:11,159.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,739,False,,F,,F
2026-08-01--2026-08-31,,SWD10612,BRIDE,2024-08-21 12:10:36,下架,2026-06-04 17:14:21,159.0,0.0,0,8,2024-09-02 08:58:34,,0,swd,0,0,0,0,婚纱 BRIDE,False,739,False,,F,,F
2026-08-01--2026-08-31,,SWD10631,BRIDE,2023-04-25 17:47:17,下架,,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1223,False,,F,,F
2026-08-01--2026-08-31,,SWD10614,BRIDE,2024-08-22 12:05:00,下架,2026-08-26 12:07:54,159.0,0.0,0,10,2026-04-05 00:00:00,,0,swd,0,0,0,0,婚纱 BRIDE,False,738,False,,F,,F
2026-08-01--2026-08-31,,SWD10615,BRIDE,2024-08-30 12:32:20,下架,2025-08-13 14:45:43,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,730,False,,F,,F
2026-08-01--2026-08-31,,SWD10616,BRIDE,2024-08-22 18:20:39,下架,2026-08-26 12:07:54,158.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,738,False,,F,,F
2026-08-01--2026-08-31,,SWD10617,BRIDE,2024-08-22 18:20:48,下架,2025-08-13 14:45:43,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,738,False,,F,,F
2026-08-01--2026-08-31,,SWD10618,BRIDE,2023-04-24 20:58:55,下架,2026-06-04 17:14:20,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1224,False,,F,,F
2026-08-01--2026-08-31,,SWD10619,BRIDE,2024-08-22 12:04:45,上架,,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,True,738,False,,F,,F
2026-08-01--2026-08-31,,SWD10620,BRIDE,2024-08-30 12:31:51,下架,2025-08-13 14:45:43,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,730,False,,F,,F
2026-08-01--2026-08-31,,SWD10623,BRIDE,2024-08-22 18:20:22,下架,2025-08-13 14:45:43,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,738,False,,F,,F
2026-08-01--2026-08-31,,SWD10625,BRIDE,2024-08-21 12:10:17,下架,,159.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,739,False,,F,,F
2026-08-01--2026-08-31,,SWD10626,BRIDE,2024-08-21 12:10:25,下架,2026-07-10 11:21:26,149.0,0.0,0,5,2023-06-29 00:00:00,2023-06-29,4,swd,0,0,0,0,婚纱 BRIDE,False,739,False,,F,,F
2026-08-01--2026-08-31,,SWD10628,BRIDE,2024-08-30 12:33:09,下架,2025-08-13 14:45:43,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,730,False,,F,,F
2026-08-01--2026-08-31,,SWD10613,BRIDE,2023-04-24 18:40:32,下架,2023-04-25 14:23:46,159.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1224,False,,F,,F
2026-08-01--2026-08-31,,SWD10947,BRIDE,2023-05-17 17:29:12,下架,2023-05-23 10:13:17,170.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1201,False,,F,,F
2026-08-01--2026-08-31,,SWD10948,BRIDE,2023-05-17 18:00:21,下架,,190.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1201,False,,F,,F
2026-08-01--2026-08-31,,SWD10950,BRIDE,2023-05-17 18:24:02,下架,,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1201,False,,F,,F
2026-08-01--2026-08-31,,SWD10951,BRIDE,2024-08-26 18:06:16,下架,2025-08-13 14:45:39,170.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,734,False,,F,,F
2026-08-01--2026-08-31,,SWD10952,BRIDE,2024-08-16 18:03:09,上架,,178.0,0.0,0,29,2026-06-22 00:00:00,2026-06-22,1,swd,0,0,0,0,婚纱 BRIDE,True,744,False,,F,,F
2026-08-01--2026-08-31,,SWD10953,BRIDE,2023-05-18 11:23:53,下架,,179.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1200,False,,F,,F
2026-08-01--2026-08-31,,SWD10954,BRIDE,2024-08-29 14:42:51,下架,2025-08-13 14:45:39,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,731,False,,F,,F
2026-08-01--2026-08-31,,SWD10955,BRIDE,2023-05-18 11:46:12,下架,,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1200,False,,F,,F
2026-08-01--2026-08-31,,SWD10956,BRIDE,2023-05-18 12:14:36,下架,,159.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1200,False,,F,,F
2026-08-01--2026-08-31,,SWD10957,BRIDE,2024-08-26 18:07:21,下架,2026-07-10 11:21:26,180.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,734,False,,F,,F
2026-08-01--2026-08-31,,SWD10787,BRIDE,2024-08-23 14:48:38,下架,2025-08-13 14:45:41,189.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,737,False,,F,,F
2026-08-01--2026-08-31,,SWD10960,BRIDE,2024-08-29 14:42:35,下架,2026-08-05 12:06:03,200.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,731,False,,F,,F
2026-08-01--2026-08-31,,SWD10961,BRIDE,2024-08-20 16:19:35,下架,2026-08-05 12:06:03,220.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,740,False,,F,,F
2026-08-01--2026-08-31,,SWD10962,BRIDE,2023-05-18 14:40:17,下架,2023-05-23 18:05:11,200.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1200,False,,F,,F
2026-08-01--2026-08-31,,SWD10964,BRIDE,2024-08-23 14:52:27,下架,2025-08-13 14:45:39,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,737,False,,F,,F
2026-08-01--2026-08-31,,SWD10965,BRIDE,2023-05-18 15:22:53,下架,2023-05-24 08:39:21,180.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1200,False,,F,,F
2026-08-01--2026-08-31,,SWD10967,BRIDE,2023-05-18 18:06:58,下架,,198.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1200,False,,F,,F
2026-08-01--2026-08-31,,SWD10968,BRIDE,2024-08-21 18:52:20,下架,2026-07-10 11:18:18,249.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,739,False,,F,,F
2026-08-01--2026-08-31,,SWD10970,BRIDE,2023-05-18 18:17:40,下架,,170.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1200,False,,F,,F
2026-08-01--2026-08-31,,SWD10971,BRIDE,2023-05-18 18:28:32,下架,,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1200,False,,F,,F
2026-08-01--2026-08-31,,SWD10972,BRIDE,2023-05-19 09:27:24,下架,,200.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1199,False,,F,,F
2026-08-01--2026-08-31,,SWD10958,BRIDE,2024-08-23 14:52:58,下架,2026-06-04 17:14:17,159.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,737,False,,F,,F
2026-08-01--2026-08-31,,SWD10920,BRIDE,2024-08-23 14:52:35,下架,2026-06-04 17:14:17,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,737,False,,F,,F
2026-08-01--2026-08-31,,SWD10922,BRIDE,2024-08-22 16:50:33,上架,,200.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,True,738,False,,F,,F
2026-08-01--2026-08-31,,SWD10923,BRIDE,2024-09-04 11:06:53,下架,2026-08-05 12:06:03,164.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,725,False,,F,,F
2026-08-01--2026-08-31,,SWD10924,BRIDE,2023-05-17 15:29:05,下架,,178.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1201,False,,F,,F
2026-08-01--2026-08-31,,SWD10925,BRIDE,2024-09-04 11:07:37,下架,2025-08-13 14:45:39,220.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,725,False,,F,,F
2026-08-01--2026-08-31,,SWD10926,BRIDE,2024-09-04 11:07:02,下架,2025-08-13 14:45:39,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,725,False,,F,,F
2026-08-01--2026-08-31,,SWD10927,BRIDE,2024-08-20 20:36:47,上架,,249.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,True,740,False,,F,,F
2026-08-01--2026-08-31,,SWD10928,BRIDE,2023-05-17 16:16:59,下架,,159.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1201,False,,F,,F
2026-08-01--2026-08-31,,SWD10929,BRIDE,2023-05-17 16:18:59,下架,2023-05-24 08:44:22,159.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1201,False,,F,,F
2026-08-01--2026-08-31,,SWD10930,BRIDE,2023-05-17 16:23:51,下架,2024-06-26 11:00:08,178.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1201,False,,F,,F
2026-08-01--2026-08-31,,SWD10944,BRIDE,2023-05-17 17:09:26,下架,,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1201,False,,F,,F
2026-08-01--2026-08-31,,SWD10933,BRIDE,2024-08-26 18:07:14,下架,2026-06-04 17:14:17,250.0,0.0,0,1,2025-08-01 00:00:00,2025-08-01,4,swd,0,0,0,0,婚纱 BRIDE,False,734,False,,F,,F
2026-08-01--2026-08-31,,SWD10934,BRIDE,2024-08-26 18:05:59,下架,2025-08-13 14:45:39,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,734,False,,F,,F
2026-08-01--2026-08-31,,SWD10935,BRIDE,2024-08-26 18:05:26,下架,2026-08-26 12:07:54,209.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,734,False,,F,,F
2026-08-01--2026-08-31,,SWD10936,BRIDE,2024-08-29 14:41:02,下架,2026-07-10 11:21:26,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,731,False,,F,,F
2026-08-01--2026-08-31,,SWD10937,BRIDE,2024-08-19 17:09:47,上架,,230.0,0.0,0,10,2024-08-29 08:23:28,2024-08-27,1,swd,0,0,0,0,婚纱 BRIDE,True,741,False,,F,,F
2026-08-01--2026-08-31,,SWD10938,BRIDE,2023-05-17 16:43:55,下架,,159.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1201,False,,F,,F
2026-08-01--2026-08-31,,SWD10939,BRIDE,2024-09-04 11:30:59,上架,,159.0,0.0,0,17,2026-05-24 16:00:00,2026-04-15,8,swd,0,0,0,0,婚纱 BRIDE,True,725,False,,F,,F
2026-08-01--2026-08-31,,SWD10940,BRIDE,2023-05-17 16:47:18,下架,,199.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1201,False,,F,,F
2026-08-01--2026-08-31,,SWD10941,BRIDE,2024-08-21 11:17:53,下架,2026-06-04 17:14:17,230.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,739,False,,F,,F
2026-08-01--2026-08-31,,SWD10942,BRIDE,2024-09-04 11:31:48,下架,2026-07-10 11:21:26,180.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,725,False,,F,,F
2026-08-01--2026-08-31,,SWD10943,BRIDE,2024-08-29 14:42:59,下架,2025-08-13 14:45:39,170.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,731,False,,F,,F
2026-08-01--2026-08-31,,SWD10932,BRIDE,2023-05-17 16:29:06,下架,,219.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1201,False,,F,,F
2026-08-01--2026-08-31,,SWD11006,BRIDE,2024-08-26 18:07:58,下架,2026-06-04 17:14:16,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,734,False,,F,,F
2026-08-01--2026-08-31,,SWD11007,BRIDE,2024-08-26 18:08:33,下架,2026-07-10 11:18:18,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,734,False,,F,,F
2026-08-01--2026-08-31,,SWD11009,BRIDE,2024-09-04 11:34:19,下架,2026-07-10 11:21:26,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,725,False,,F,,F
2026-08-01--2026-08-31,,SWD11010,BRIDE,2023-05-22 14:16:25,下架,,139.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1196,False,,F,,F
2026-08-01--2026-08-31,,SWD11011,BRIDE,2023-05-22 14:20:37,下架,,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1196,False,,F,,F
2026-08-01--2026-08-31,,SWD11014,BRIDE,2024-08-22 16:49:21,下架,2026-06-04 17:14:16,149.0,0.0,0,6,2024-07-14 01:59:46,,0,swd,0,0,0,0,婚纱 BRIDE,False,738,False,,F,,F
2026-08-01--2026-08-31,,SWD11016,BRIDE,2024-08-29 14:45:15,下架,2026-08-26 12:07:54,159.0,0.0,0,5,2026-06-30 16:00:00,,0,swd,0,0,0,0,婚纱 BRIDE,False,731,False,,F,,F
2026-08-01--2026-08-31,,SWD11017,BRIDE,2024-08-16 18:56:37,下架,2026-06-04 17:14:16,149.0,0.0,0,23,2024-03-27 09:33:42,,0,swd,0,0,0,0,婚纱 BRIDE,False,744,False,,F,,F
2026-08-01--2026-08-31,,SWD11019,BRIDE,2023-05-22 15:29:46,下架,,139.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1196,False,,F,,F
2026-08-01--2026-08-31,,SWD11020,BRIDE,2023-05-22 15:31:59,下架,,175.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1196,False,,F,,F
2026-08-01--2026-08-31,,SWD10973,BRIDE,2024-09-04 11:31:07,上架,,179.0,0.0,0,8,2026-07-15 00:00:00,,0,swd,0,0,0,0,婚纱 BRIDE,True,725,False,,F,,F
2026-08-01--2026-08-31,,SWD11023,BRIDE,2023-05-23 10:27:52,下架,,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1195,False,,F,,F
2026-08-01--2026-08-31,,SWD11024,BRIDE,2023-05-23 10:30:39,下架,,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1195,False,,F,,F
2026-08-01--2026-08-31,,SWD11025,BRIDE,2023-05-23 14:11:16,下架,2023-08-03 16:40:42,129.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1195,False,,F,,F
2026-08-01--2026-08-31,,SWD11026,BRIDE,2024-09-04 11:33:27,下架,2025-08-13 14:45:38,189.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,725,False,,F,,F
2026-08-01--2026-08-31,,SWD11027,BRIDE,2024-09-04 11:35:02,下架,2026-06-04 17:14:16,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,725,False,,F,,F
2026-08-01--2026-08-31,,SWD11028,BRIDE,2024-08-29 14:46:02,下架,2025-08-13 14:45:38,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,731,False,,F,,F
2026-08-01--2026-08-31,,SWD11029,BRIDE,2023-05-23 17:11:38,下架,2023-05-31 09:59:22,229.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1195,False,,F,,F
2026-08-01--2026-08-31,,SWD11030,BRIDE,2023-05-23 17:24:50,下架,2023-05-31 09:57:56,229.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1195,False,,F,,F
2026-08-01--2026-08-31,,SWD11031,BRIDE,2023-05-23 17:45:03,下架,2023-05-31 09:57:37,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1195,False,,F,,F
2026-08-01--2026-08-31,,SWD11032,BRIDE,2023-05-23 17:50:04,下架,2023-06-04 23:30:30,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1195,False,,F,,F
2026-08-01--2026-08-31,,SWD11021,BRIDE,2023-05-22 15:34:25,下架,,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1196,False,,F,,F
2026-08-01--2026-08-31,,SWD10974,BRIDE,2024-09-04 11:31:16,下架,2026-06-04 17:14:17,129.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,725,False,,F,,F
2026-08-01--2026-08-31,,SWD10975,BRIDE,2023-05-19 14:36:00,下架,,168.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1199,False,,F,,F
2026-08-01--2026-08-31,,SWD10976,BRIDE,2024-08-26 18:06:48,下架,2026-06-04 17:14:17,169.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,734,False,,F,,F
2026-08-01--2026-08-31,,SWD10977,BRIDE,2024-08-20 16:19:53,上架,,149.0,0.0,0,8,2026-06-26 00:00:00,2024-07-01,3,swd,0,0,0,0,婚纱 BRIDE,True,740,False,,F,,F
2026-08-01--2026-08-31,,SWD10978,BRIDE,2024-08-23 14:52:15,下架,2026-06-04 17:14:17,180.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,737,False,,F,,F
2026-08-01--2026-08-31,,SWD10979,BRIDE,2023-05-19 14:53:38,下架,,179.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1199,False,,F,,F
2026-08-01--2026-08-31,,SWD10980,BRIDE,2024-09-04 11:30:42,下架,2025-08-13 14:45:39,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,725,False,,F,,F
2026-08-01--2026-08-31,,SWD10981,BRIDE,2024-09-04 11:30:50,上架,,159.0,0.0,0,13,2026-06-25 00:00:00,,0,swd,0,0,0,0,婚纱 BRIDE,True,725,False,,F,,F
2026-08-01--2026-08-31,,SWD10983,BRIDE,2024-08-29 14:42:43,下架,2025-08-13 14:45:39,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,731,False,,F,,F
2026-08-01--2026-08-31,,SWD10984,BRIDE,2024-08-26 18:06:06,下架,2025-08-13 14:45:39,159.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,734,False,,F,,F
2026-08-01--2026-08-31,,SWD11003,BRIDE,2024-08-22 16:49:29,下架,2025-08-13 14:45:38,159.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,738,False,,F,,F
2026-08-01--2026-08-31,,SWD10986,BRIDE,2024-08-21 18:52:03,下架,2025-08-13 14:45:38,159.0,0.0,0,21,2024-04-28 00:00:00,,0,swd,0,0,0,0,婚纱 BRIDE,False,739,False,,F,,F
2026-08-01--2026-08-31,,SWD10987,BRIDE,2024-08-23 14:52:47,下架,2026-06-04 17:14:17,179.0,0.0,0,5,2024-01-12 02:02:03,,0,swd,0,0,0,0,婚纱 BRIDE,False,737,False,,F,,F
2026-08-01--2026-08-31,,SWD10988,BRIDE,2024-08-26 18:06:24,下架,2026-08-26 12:07:54,169.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,734,False,,F,,F
2026-08-01--2026-08-31,,SWD10993,BRIDE,2024-08-16 16:03:52,下架,2026-08-26 12:07:54,239.0,0.0,0,5,2023-05-19 00:00:00,2023-05-19,6,swd,0,0,0,0,婚纱 BRIDE,False,744,False,,F,,F
2026-08-01--2026-08-31,,SWD10994,BRIDE,2024-08-23 14:51:33,下架,2026-07-10 11:18:18,149.0,0.0,0,1,2025-03-05 00:00:00,2025-03-05,2,swd,0,0,0,0,婚纱 BRIDE,False,737,False,,F,,F
2026-08-01--2026-08-31,,SWD10995,BRIDE,2024-09-04 11:33:18,下架,2025-08-13 14:45:38,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,725,False,,F,,F
2026-08-01--2026-08-31,,SWD10998,BRIDE,2024-08-26 18:06:40,下架,2025-08-13 14:45:38,195.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,734,False,,F,,F
2026-08-01--2026-08-31,,SWD10999,BRIDE,2024-08-22 16:50:17,下架,2026-07-10 11:18:18,180.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,738,False,,F,,F
2026-08-01--2026-08-31,,SWD11000,BRIDE,2023-05-19 18:42:20,下架,2023-05-22 09:49:31,169.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1199,False,,F,,F
2026-08-01--2026-08-31,,SWD11001,BRIDE,2023-05-22 11:41:14,下架,,169.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1196,False,,F,,F
2026-08-01--2026-08-31,,SWD11002,BRIDE,2023-05-22 11:43:08,下架,,159.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1196,False,,F,,F
2026-08-01--2026-08-31,,SWD10985,BRIDE,2023-05-19 15:11:05,下架,,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1199,False,,F,,F
2026-08-01--2026-08-31,,SWD10816,BRIDE,2023-05-08 14:31:21,下架,,180.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1210,False,,F,,F
2026-08-01--2026-08-31,,SWD10817,BRIDE,2024-11-07 18:20:09,上架,,199.0,0.0,0,48,2026-08-03 22:15:37,2025-09-22,4,swd,0,0,0,0,婚纱 BRIDE,True,661,False,,F,,F
2026-08-01--2026-08-31,,SWD10818,BRIDE,2024-08-21 18:35:15,下架,2026-08-26 12:07:54,159.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,739,False,,F,,F
2026-08-01--2026-08-31,,SWD10819,BRIDE,2024-08-26 18:00:16,下架,2026-07-10 11:18:18,159.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,734,False,,F,,F
2026-08-01--2026-08-31,,SWD10820,BRIDE,2023-05-08 16:16:01,下架,,175.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1210,False,,F,,F
2026-08-01--2026-08-31,,SWD10821,BRIDE,2023-05-08 16:28:24,下架,,300.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1210,False,,F,,F
2026-08-01--2026-08-31,,SWD10822,BRIDE,2024-09-03 16:35:10,下架,2025-08-13 14:45:41,229.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,726,False,,F,,F
2026-08-01--2026-08-31,,SWD10823,BRIDE,2023-05-08 16:40:36,下架,,199.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1210,False,,F,,F
2026-08-01--2026-08-31,,SWD10824,BRIDE,2024-08-22 16:48:55,上架,,180.0,0.0,0,5,2026-05-30 00:00:00,,0,swd,0,0,0,0,婚纱 BRIDE,True,738,False,,F,,F
2026-08-01--2026-08-31,,SWD10828,BRIDE,2024-08-29 14:34:57,上架,,279.0,0.0,0,5,2026-04-20 00:00:00,,0,swd,0,0,0,0,婚纱 BRIDE,True,731,False,,F,,F
2026-08-01--2026-08-31,,SWD10919,BRIDE,2023-05-17 14:49:23,下架,,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1201,False,,F,,F
2026-08-01--2026-08-31,,SWD10830,BRIDE,2023-05-08 17:59:34,下架,,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1210,False,,F,,F
2026-08-01--2026-08-31,,SWD10831,BRIDE,2024-08-16 22:33:44,下架,2026-08-26 12:07:54,239.0,0.0,0,10,2023-12-27 10:03:27,2023-11-14,1,swd,0,0,0,0,婚纱 BRIDE,False,744,False,,F,,F
2026-08-01--2026-08-31,,SWD10832,BRIDE,2024-09-03 16:35:02,下架,2026-06-04 17:14:18,199.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,726,False,,F,,F
